ts,optimizer,space,trial,run_id,params_json,fitness,best_so_far
2025-10-18T21:18:57.549801Z,GA,Vision-8,92,13,"{""lane_kp_off"": 0.07523000527630083, ""lane_kp_head"": 0.26496880373930004, ""lane_kp_curv"": 0.1481345225585215, ""curv_thr_slow"": 0.5654797581285786, ""lane_conf_thr"": 0.44278992901225145, ""canny_scale"": 0.9593840798417984, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45306702790026787}",126.722528,131.363075
2025-10-18T21:19:39.395317Z,GA,Vision-8,93,13,"{""lane_kp_off"": 0.16156482458441163, ""lane_kp_head"": 0.2610070107043617, ""lane_kp_curv"": 0.16105534531427856, ""curv_thr_slow"": 1.0255234158819515, ""lane_conf_thr"": 0.3663756564543238, ""canny_scale"": 1.0568942763919278, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45481097771269297}",47.880868,131.363075
2025-10-18T21:20:37.612717Z,GA,Vision-8,94,13,"{""lane_kp_off"": 0.08231525781545089, ""lane_kp_head"": 0.2787293616216396, ""lane_kp_curv"": 0.14780373551280362, ""curv_thr_slow"": 1.3094971904734476, ""lane_conf_thr"": 0.46576709779886677, ""canny_scale"": 1.0361330267142466, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.4501928707581426}",99.587266,131.363075
2025-10-18T21:21:38.440151Z,GA,Vision-8,95,13,"{""lane_kp_off"": 0.07613387495705272, ""lane_kp_head"": 0.24813044599206902, ""lane_kp_curv"": 0.10481983308004962, ""curv_thr_slow"": 1.1933591990992884, ""lane_conf_thr"": 0.5196417256303004, ""canny_scale"": 1.0581564332724374, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45}",107.462731,131.363075
2025-10-18T21:22:33.885802Z,GA,Vision-8,96,13,"{""lane_kp_off"": 0.07704797346702862, ""lane_kp_head"": 0.25437094985152425, ""lane_kp_curv"": 0.10588279087937395, ""curv_thr_slow"": 1.252139234710893, ""lane_conf_thr"": 0.5446770711588065, ""canny_scale"": 1.0725205228562003, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.45}",92.611280,131.363075
2025-10-18T21:23:28.433350Z,GA,Vision-8,97,13,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.26235443127003594, ""lane_kp_curv"": 0.11507906209073368, ""curv_thr_slow"": 0.7813463382504314, ""lane_conf_thr"": 0.2972334844778013, ""canny_scale"": 1.0310647167510527, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5070485516665367}",81.086142,131.363075
2025-10-18T21:24:29.168963Z,GA,Vision-8,98,13,"{""lane_kp_off"": 0.07613387495705272, ""lane_kp_head"": 0.24813044599206902, ""lane_kp_curv"": 0.1343102306018371, ""curv_thr_slow"": 1.2632712632027487, ""lane_conf_thr"": 0.5196417256303004, ""canny_scale"": 1.0080204735705542, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45387401500286456}",111.706643,131.363075
2025-10-18T21:25:26.214332Z,GA,Vision-8,99,13,"{""lane_kp_off"": 0.07646318856697275, ""lane_kp_head"": 0.3477295294571101, ""lane_kp_curv"": 0.08029850684044346, ""curv_thr_slow"": 1.3392994562772806, ""lane_conf_thr"": 0.4915937672218649, ""canny_scale"": 0.9699025848938888, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5146560871986806}",96.357037,131.363075
2025-10-18T21:26:27.771373Z,GA,Vision-8,100,13,"{""lane_kp_off"": 0.0827241413453421, ""lane_kp_head"": 0.15955368091249128, ""lane_kp_curv"": 0.10342812935883908, ""curv_thr_slow"": 1.4052995014086695, ""lane_conf_thr"": 0.41449288991506683, ""canny_scale"": 1.0094458838140643, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.451042871343594}",107.881432,131.363075
2025-10-18T22:46:16.233019Z,GA,Vision-8,1,14,"{""lane_kp_off"": 0.5458814905985148, ""lane_kp_head"": 0.02152840752088907, ""lane_kp_curv"": 0.11017993638630569, ""curv_thr_slow"": 0.5212461728384037, ""lane_conf_thr"": 0.30554354065101824, ""canny_scale"": 1.1872567039934643, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.5329723193391319}",26.447057,26.447057
2025-10-18T22:46:47.860923Z,GA,Vision-8,2,14,"{""lane_kp_off"": 0.6558036492744017, ""lane_kp_head"": 0.3559570772444744, ""lane_kp_curv"": 0.25648522761476594, ""curv_thr_slow"": 0.5939575212825557, ""lane_conf_thr"": 0.6945449576584468, ""canny_scale"": 0.8282577780250573, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6389820613769043}",24.329799,26.447057
2025-10-18T22:47:18.946114Z,GA,Vision-8,3,14,"{""lane_kp_off"": 0.7419258068201336, ""lane_kp_head"": 0.09276327544256753, ""lane_kp_curv"": 0.39956256431004145, ""curv_thr_slow"": 0.921798044223257, ""lane_conf_thr"": 0.33893337489024056, ""canny_scale"": 0.7995423959444468, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.624817392184596}",23.171652,26.447057
2025-10-18T22:48:02.930553Z,GA,Vision-8,4,14,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.005957966704092899, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.7094070753281325}",55.413681,55.413681
2025-10-18T22:48:43.862345Z,GA,Vision-8,5,14,"{""lane_kp_off"": 0.17451429859999035, ""lane_kp_head"": 0.3464509722952972, ""lane_kp_curv"": 0.3653759681856269, ""curv_thr_slow"": 0.6334383483587134, ""lane_conf_thr"": 0.6782261319100789, ""canny_scale"": 1.219133027706242, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.6081126252090892}",45.205337,55.413681
2025-10-18T22:49:37.789019Z,GA,Vision-8,6,14,"{""lane_kp_off"": 0.05718944529871753, ""lane_kp_head"": 0.23329536406042323, ""lane_kp_curv"": 0.11895319981480879, ""curv_thr_slow"": 1.217956375324378, ""lane_conf_thr"": 0.30417898170524155, ""canny_scale"": 0.8876453537504602, ""hough_threshold"": 10, ""diag_roi_row_start"": 0.4597655764819768}",88.448929,88.448929
2025-10-18T22:50:11.654858Z,GA,Vision-8,7,14,"{""lane_kp_off"": 0.3973614734362724, ""lane_kp_head"": 0.1873250137706305, ""lane_kp_curv"": 0.06384516144623886, ""curv_thr_slow"": 0.6090750058914285, ""lane_conf_thr"": 0.20190866557598697, ""canny_scale"": 0.9286406486894915, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5781896313848851}",29.994512,88.448929
2025-10-18T22:50:43.281312Z,GA,Vision-8,8,14,"{""lane_kp_off"": 0.6680818778468556, ""lane_kp_head"": 0.24659650056407592, ""lane_kp_curv"": 0.1330419560056374, ""curv_thr_slow"": 1.2732265335816997, ""lane_conf_thr"": 0.4996920501818104, ""canny_scale"": 1.1552861926023206, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5812321084671778}",24.299053,88.448929
2025-10-18T22:51:18.484814Z,GA,Vision-8,9,14,"{""lane_kp_off"": 0.31692355553393875, ""lane_kp_head"": 0.008894115167951534, ""lane_kp_curv"": 0.2346753940839813, ""curv_thr_slow"": 1.0482700825897266, ""lane_conf_thr"": 0.7676680526064452, ""canny_scale"": 0.961195648099292, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.6057345431938487}",33.349646,88.448929
2025-10-18T22:51:53.950177Z,GA,Vision-8,10,14,"{""lane_kp_off"": 0.32687278399369274, ""lane_kp_head"": 0.2315182875404989, ""lane_kp_curv"": 0.03517533663786265, ""curv_thr_slow"": 0.8860605974438687, ""lane_conf_thr"": 0.5660868969810395, ""canny_scale"": 1.1463274643917938, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5408406398167153}",33.960324,88.448929
2025-10-18T22:52:48.168835Z,GA,Vision-8,11,14,"{""lane_kp_off"": 0.004712026653975788, ""lane_kp_head"": 0.30259158805838293, ""lane_kp_curv"": 0.038787985099288214, ""curv_thr_slow"": 0.8879856451906964, ""lane_conf_thr"": 0.38261665806947376, ""canny_scale"": 1.2044932973058167, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5456623736203149}",80.847910,88.448929
2025-10-18T22:53:19.498502Z,GA,Vision-8,12,14,"{""lane_kp_off"": 0.718214631141006, ""lane_kp_head"": 0.1350116202441369, ""lane_kp_curv"": 0.40605605525678823, ""curv_thr_slow"": 1.2586123176709367, ""lane_conf_thr"": 0.5931711062066475, ""canny_scale"": 0.8372220728653632, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.5773113416781034}",23.799182,88.448929
2025-10-18T22:54:04.160505Z,GA,Vision-8,13,14,"{""lane_kp_off"": 0.12123100241544549, ""lane_kp_head"": 0.34930917951522067, ""lane_kp_curv"": 0.08956337874390075, ""curv_thr_slow"": 0.33635359393479264, ""lane_conf_thr"": 0.5355498062801993, ""canny_scale"": 0.9572837520112116, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4982494126586983}",56.526155,88.448929
2025-10-18T22:54:40.249597Z,GA,Vision-8,14,14,"{""lane_kp_off"": 0.2882829595134459, ""lane_kp_head"": 0.2562039747330322, ""lane_kp_curv"": 0.46553967480588004, ""curv_thr_slow"": 0.6141612265085197, ""lane_conf_thr"": 0.6128590481491083, ""canny_scale"": 0.7894315914132175, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5379543849063179}",35.240130,88.448929
2025-10-18T22:55:18.934612Z,GA,Vision-8,15,14,"{""lane_kp_off"": 0.2274038713492928, ""lane_kp_head"": 0.2952068930528911, ""lane_kp_curv"": 0.2632076989409117, ""curv_thr_slow"": 1.2612708700708022, ""lane_conf_thr"": 0.7191331435412819, ""canny_scale"": 1.1650390808482276, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6094514248245235}",39.645450,88.448929
2025-10-18T22:56:01.655279Z,GA,Vision-8,16,14,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.06851795538613188, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.6838095658013047}",51.739425,88.448929
2025-10-18T22:56:55.067906Z,GA,Vision-8,17,14,"{""lane_kp_off"": 0.0006696765118773471, ""lane_kp_head"": 0.3429196195733965, ""lane_kp_curv"": 0.03491989124871601, ""curv_thr_slow"": 0.8153977301267289, ""lane_conf_thr"": 0.40333389619046195, ""canny_scale"": 1.0527801333493259, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5320898311228844}",80.759527,88.448929
2025-10-18T22:57:31.229680Z,GA,Vision-8,18,14,"{""lane_kp_off"": 0.30156034917198205, ""lane_kp_head"": 0.04437011519730755, ""lane_kp_curv"": 0.12556064517699772, ""curv_thr_slow"": 1.2417280080415993, ""lane_conf_thr"": 0.6328578559953814, ""canny_scale"": 1.1049897760923661, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.6935774952002576}",33.339814,88.448929
2025-10-18T22:58:15.993631Z,GA,Vision-8,19,14,"{""lane_kp_off"": 0.12959989614869813, ""lane_kp_head"": 0.15924755249872172, ""lane_kp_curv"": 0.12883590946436144, ""curv_thr_slow"": 0.5973424414962698, ""lane_conf_thr"": 0.6175468941830056, ""canny_scale"": 1.0551900598701145, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4988888234567265}",57.021211,88.448929
2025-10-18T22:58:47.088410Z,GA,Vision-8,20,14,"{""lane_kp_off"": 0.7524880310262612, ""lane_kp_head"": 0.29637993005762137, ""lane_kp_curv"": 0.22560130890643282, ""curv_thr_slow"": 0.7444240023485589, ""lane_conf_thr"": 0.7671520007176179, ""canny_scale"": 0.8253415000213685, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.6267346164048102}",23.229329,88.448929
2025-10-18T22:59:48.300702Z,GA,Vision-8,21,14,"{""lane_kp_off"": 0.07640552965591586, ""lane_kp_head"": 0.3223372320523663, ""lane_kp_curv"": 0.091354099523551, ""curv_thr_slow"": 1.2576325950916647, ""lane_conf_thr"": 0.4760364154854714, ""canny_scale"": 0.9227341961170397, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4646085358114657}",107.414382,107.414382
2025-10-18T23:00:27.216380Z,GA,Vision-8,22,14,"{""lane_kp_off"": 0.19660758581629742, ""lane_kp_head"": 0.2712451461528054, ""lane_kp_curv"": 0.348125079129433, ""curv_thr_slow"": 0.5084712282036158, ""lane_conf_thr"": 0.6168255794247353, ""canny_scale"": 0.7720323191841882, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.5686093436799603}",42.194730,107.414382
2025-10-18T23:01:24.332327Z,GA,Vision-8,23,14,"{""lane_kp_off"": 0.07172237308083461, ""lane_kp_head"": 0.35117816080796965, ""lane_kp_curv"": 0.059322940437921454, ""curv_thr_slow"": 0.49885886081326974, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",97.903279,107.414382
2025-10-18T23:01:56.356283Z,GA,Vision-8,24,14,"{""lane_kp_off"": 0.5821163286672243, ""lane_kp_head"": 0.24661225905258688, ""lane_kp_curv"": 0.033812277066905747, ""curv_thr_slow"": 0.8769348428375137, ""lane_conf_thr"": 0.3758831040297459, ""canny_scale"": 1.003428893632247, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5456043810595234}",25.547587,107.414382
2025-10-18T23:02:33.562164Z,GA,Vision-8,25,14,"{""lane_kp_off"": 0.2617907563939421, ""lane_kp_head"": 0.26618604716050825, ""lane_kp_curv"": 0.056848559948293825, ""curv_thr_slow"": 0.4538713289877391, ""lane_conf_thr"": 0.5485003879367567, ""canny_scale"": 0.8645853668967793, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.5081947832302265}",38.096025,107.414382
2025-10-18T23:03:31.527146Z,GA,Vision-8,26,14,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.12395256588736502, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.3683869387360058, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",99.150903,107.414382
2025-10-18T23:04:05.904622Z,GA,Vision-8,27,14,"{""lane_kp_off"": 0.35814919556322816, ""lane_kp_head"": 0.36383734679094665, ""lane_kp_curv"": 0.28489565531992916, ""curv_thr_slow"": 0.6126039972739028, ""lane_conf_thr"": 0.6870472249593258, ""canny_scale"": 1.1779052977752535, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6309277410743513}",31.337296,107.414382
2025-10-18T23:04:41.600979Z,GA,Vision-8,28,14,"{""lane_kp_off"": 0.32814498213091275, ""lane_kp_head"": 0.0, ""lane_kp_curv"": 0.1690258928598628, ""curv_thr_slow"": 0.8458504808657838, ""lane_conf_thr"": 0.6398364632677789, ""canny_scale"": 1.1621263092561003, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5847178838444754}",32.461553,107.414382
2025-10-18T23:05:38.091792Z,GA,Vision-8,29,14,"{""lane_kp_off"": 0.07553117882993494, ""lane_kp_head"": 0.2620140741842262, ""lane_kp_curv"": 0.11792711969293704, ""curv_thr_slow"": 1.2677404080577774, ""lane_conf_thr"": 0.47752607175943274, ""canny_scale"": 1.0187845356936382, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.45079352642116455}",98.428503,107.414382
2025-10-18T23:06:37.205926Z,GA,Vision-8,30,14,"{""lane_kp_off"": 0.0757938903256129, ""lane_kp_head"": 0.3203259290979002, ""lane_kp_curv"": 0.09048615270319255, ""curv_thr_slow"": 1.0523668620082405, ""lane_conf_thr"": 0.46888776824136735, ""canny_scale"": 1.0505833135304792, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4756755832326702}",104.377629,107.414382
2025-10-18T23:07:30.756624Z,GA,Vision-8,31,14,"{""lane_kp_off"": 0.009905144362212763, ""lane_kp_head"": 0.34732008302956074, ""lane_kp_curv"": 0.051624667632101585, ""curv_thr_slow"": 0.6024872344618688, ""lane_conf_thr"": 0.5244929046161712, ""canny_scale"": 1.0728082792286804, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5242080276437395}",80.424187,107.414382
2025-10-18T23:08:13.374174Z,GA,Vision-8,32,14,"{""lane_kp_off"": 0.14770117948932884, ""lane_kp_head"": 0.3728971074684329, ""lane_kp_curv"": 0.0989558444481698, ""curv_thr_slow"": 0.49885886081326974, ""lane_conf_thr"": 0.46802069261516555, ""canny_scale"": 1.1457465982066386, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4989500384455741}",51.893780,107.414382
2025-10-18T23:09:06.977595Z,GA,Vision-8,33,14,"{""lane_kp_off"": 0.02283359712663452, ""lane_kp_head"": 0.30395476413379496, ""lane_kp_curv"": 0.04467213804040557, ""curv_thr_slow"": 0.6506564334734954, ""lane_conf_thr"": 0.44061451815155944, ""canny_scale"": 1.1940821586147692, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5041426295548945}",81.875845,107.414382
2025-10-18T23:09:59.186976Z,GA,Vision-8,34,14,"{""lane_kp_off"": 0.01979081684712297, ""lane_kp_head"": 0.3498550300326684, ""lane_kp_curv"": 0.06680800476773648, ""curv_thr_slow"": 0.3341781496457438, ""lane_conf_thr"": 0.4326265314583363, ""canny_scale"": 0.9829292078305295, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5378398954447773}",80.001791,107.414382
2025-10-18T23:10:42.275065Z,GA,Vision-8,35,14,"{""lane_kp_off"": 0.13547555718111395, ""lane_kp_head"": 0.2232113163883583, ""lane_kp_curv"": 0.13514645121293506, ""curv_thr_slow"": 1.2036005165698787, ""lane_conf_thr"": 0.42961104866359057, ""canny_scale"": 0.9001589893176446, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.6668790276177886}",52.360108,107.414382
2025-10-18T23:11:42.779631Z,GA,Vision-8,36,14,"{""lane_kp_off"": 0.07699944019320219, ""lane_kp_head"": 0.27917913839449165, ""lane_kp_curv"": 0.09016037967691523, ""curv_thr_slow"": 1.2291107715403091, ""lane_conf_thr"": 0.2592741898602047, ""canny_scale"": 0.927121209374268, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.45}",109.364411,109.364411
2025-10-18T23:12:36.219857Z,GA,Vision-8,37,14,"{""lane_kp_off"": 0.04190210903418548, ""lane_kp_head"": 0.3193792514502555, ""lane_kp_curv"": 0.07470756442177383, ""curv_thr_slow"": 1.1064138275300561, ""lane_conf_thr"": 0.466563714680334, ""canny_scale"": 1.0059004083454441, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5399354798073106}",83.763007,109.364411
2025-10-18T23:13:36.649257Z,GA,Vision-8,38,14,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.2628221152734917, ""lane_kp_curv"": 0.12395256588736502, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.2628422612705559, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",99.264793,109.364411
2025-10-18T23:14:33.436996Z,GA,Vision-8,39,14,"{""lane_kp_off"": 0.08413944792282643, ""lane_kp_head"": 0.31890434570202586, ""lane_kp_curv"": 0.13856768965176378, ""curv_thr_slow"": 0.8093714933022763, ""lane_conf_thr"": 0.5709616871620727, ""canny_scale"": 1.1006002327475048, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5301645369380926}",98.016098,109.364411
2025-10-18T23:15:21.907136Z,GA,Vision-8,40,14,"{""lane_kp_off"": 0.10957461241714721, ""lane_kp_head"": 0.3278865486335699, ""lane_kp_curv"": 0.11374396046953662, ""curv_thr_slow"": 0.9965327892349904, ""lane_conf_thr"": 0.48961328387188097, ""canny_scale"": 0.9845413493965867, ""hough_threshold"": 24, ""diag_roi_row_start"": 0.4776539333980689}",64.726978,109.364411
2025-10-18T23:16:15.789529Z,GA,Vision-8,41,14,"{""lane_kp_off"": 0.012100955971338192, ""lane_kp_head"": 0.2477809938442948, ""lane_kp_curv"": 0.0565472831269197, ""curv_thr_slow"": 0.728932458149441, ""lane_conf_thr"": 0.29992665367007443, ""canny_scale"": 1.1714146672759456, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.549973955188934}",80.920827,109.364411
2025-10-18T23:17:09.870719Z,GA,Vision-8,42,14,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.20232984216025862, ""lane_kp_curv"": 0.07690035213947122, ""curv_thr_slow"": 0.8341119114176866, ""lane_conf_thr"": 0.44040295291992343, ""canny_scale"": 1.030280782671907, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.5738075732427551}",81.848312,109.364411
2025-10-18T23:18:11.567555Z,GA,Vision-8,43,14,"{""lane_kp_off"": 0.08178672140718515, ""lane_kp_head"": 0.19821815367626722, ""lane_kp_curv"": 0.12670171305263875, ""curv_thr_slow"": 1.1133293889794826, ""lane_conf_thr"": 0.3252817069364004, ""canny_scale"": 1.0443040011995617, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.45}",105.756551,109.364411
2025-10-18T23:19:05.226356Z,GA,Vision-8,44,14,"{""lane_kp_off"": 0.012267231990749578, ""lane_kp_head"": 0.30435398253459883, ""lane_kp_curv"": 0.04434836039604315, ""curv_thr_slow"": 1.042737137818313, ""lane_conf_thr"": 0.2896524731522895, ""canny_scale"": 1.0285689362114026, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.48371619380510766}",80.589086,109.364411
2025-10-18T23:20:04.165941Z,GA,Vision-8,45,14,"{""lane_kp_off"": 0.07412193598354848, ""lane_kp_head"": 0.3495837089124888, ""lane_kp_curv"": 0.07756557065558109, ""curv_thr_slow"": 1.1625326330152983, ""lane_conf_thr"": 0.4776223594344732, ""canny_scale"": 1.0383009856953327, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5070824756135248}",104.016058,109.364411
2025-10-18T23:20:59.165113Z,GA,Vision-8,46,14,"{""lane_kp_off"": 0.06552020659037498, ""lane_kp_head"": 0.21045243980737283, ""lane_kp_curv"": 0.11788905019288409, ""curv_thr_slow"": 1.2592660084179048, ""lane_conf_thr"": 0.29960577432289803, ""canny_scale"": 0.9529194156963381, ""hough_threshold"": 11, ""diag_roi_row_start"": 0.4559556124844863}",89.631229,109.364411
